Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2010,-96,40.81,42.7,30.22,82.8,,2.37,9,75.97,11.78,48.84,67.43,39.85,15.05,13.04,16.02,36.11,19.53,44.13,18.57,15856574731,158.57,5000,66,66,62,0.04,189,,,,954,47.5,88,6470360000,647.04,18.4,48.36,40.52,73.52,34.18,30.34,46.5,0.1,0.1,0.1,22.1,,,,27.7,85.99,14.84,0.63,,,,,2.92,1.96,2.28,4.65,3.34,3.76,6927764,69.28,23.74,3.63,3.4,12.07,9.25
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2011,-98,38.56,43.22,29.57,86.57,,2.2,9,75.67,11.6,44.54,62.39,35.83,15.8,15.07,16.15,39.67,22.53,48.02,21.9,17804280538,178.04,5064,68,68,64,0.04,189,,,,905,46,84.1,6865790000,686.58,17.55,50.93,42.84,76.6,35.46,31.3,48.66,0.1,0.1,0.1,22.2,,,,27.7,82.49,11.48,0.66,3.62,0.35,1.83,5.29,2.91,1.53,1.98,4.53,2.78,3.35,7212518,72.13,23.95,4.03,3.49,12.26,9.39
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2012,-94,33.33,69.1,60.85,95,,2.12,9,75.23,11.36,38.88,55.9,30.46,17.16,16.95,17.26,43.97,27.14,52.28,18.97,20001615789,200.02,5498,67,67,59,0.04,189,,,,858,44.6,80.5,6666770000,666.68,16.71,53.53,45.19,79.72,36.75,32.26,50.86,0.1,0.1,0.1,23.2,,,,27.7,85.91,13.97,0.67,,,,,2.79,1.14,1.69,4.25,2.22,2.89,7528588,75.29,24.16,4.29,3.6,12.54,9.58
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2013,-98,25.06,70.15,62.88,92.74,,2.24,9,74.58,11.02,38.69,55.88,30.03,17.16,16.51,17.49,44.15,27.61,52.48,19.59,20561054090,205.61,5419,64,64,57,0.04,189,,,,810,43.3,76.9,5152540000,515.25,15.86,56.17,47.56,82.88,38.06,33.21,53.08,0.1,0.1,0.1,25,,,,27.7,78.64,16.33,0.66,,,,,2.8,1.17,1.73,4.32,2.3,2.97,7865067,78.65,24.37,4.37,3.72,12.65,9.66
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2014,-98,24.13,89.5,86.5,98.7,,2.29,9,74,10.7,38.65,55.9,29.78,17.46,16.36,18.02,43.9,27.74,52.2,15.78,20484873230,204.85,5279,62,62,60,0.04,189,,,,786,41.9,73.6,4942970000,494.3,15.02,58.84,49.96,86.08,39.37,34.17,55.33,0.1,0.1,0.1,26.9,,,,27.7,85.32,19.31,0.65,8.23,0.28,3.49,12.63,2.77,1.2,1.74,4.25,2.32,2.98,8204877,82.05,24.59,4.23,3.84,12.8,9.76
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2015,-93,21.44,71.5,64.57,92.5,,2.15,9,73.41,10.39,38.68,56.09,29.55,17.65,16.1,18.46,43.67,27.82,51.99,11.69,19907111419,199.07,5082,65,65,63,0.04,189,,,,701,40.5,70.4,4267290000,426.73,14.18,61.55,52.39,89.32,40.71,35.13,57.61,0.1,0.1,0.1,28.6,,,,27.7,86.05,18.42,0.65,,,,,2.68,1.15,1.68,4.09,2.22,2.88,8535606,85.36,24.8,3.95,3.96,12.93,9.84
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2016,-98,21.02,97.7,97.1,99.5,,2.09,9,72.75,10.06,38.82,56.05,29.62,17.42,16,18.19,43.76,27.95,52.19,5.93,19362642267,193.63,4977,66,66,64,0.04,189,36.57,62.18,49.7,673,39.3,67.5,4069210000,406.92,13.45,64.29,54.84,92.59,42.05,36.09,59.92,0.1,0.1,0.1,29.5,,,,27.7,,,,,,,,2.6,1.11,1.63,3.96,2.15,2.79,8852859,88.53,25.02,3.65,4.08,13.03,9.91
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2017,-96,18.84,97.7,97.09,99.5,,2.02,9,72.14,9.77,38.77,55.96,29.44,17.46,15.87,18.32,43.77,28.17,52.24,5.9,20191764940,201.92,4901,66,66,64,0.04,189,38.49,67.22,53.25,638,38.1,64.7,3804010000,380.4,12.74,67.06,57.32,95.91,43.42,37.05,62.26,0.1,0.1,0.1,29.8,,,,27.7,,,0.65,,,,,2.47,1.06,1.56,3.76,2.06,2.67,9164841,91.65,25.25,3.46,4.19,13.16,10
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2018,-97,0,,,,,2.23,9,71.78,9.61,38.59,55.73,29.22,17.6,15.84,18.55,43.82,28.43,52.23,,19362969582,193.63,4897,66,66,64,0.04,189,,,,,37.1,62.3,,,,,,,,,,0.1,0.1,0.1,,,,,27.7,,,,9.69,0.35,4.91,14.21,2.42,1.06,1.54,3.67,2.06,2.64,9477100,94.77,25.5,3.35,4.28,13.29,10.11
Afghanistan,AFG,Islamic State of Afghanistan,Low income,Asia,Asia,2019,-97,0,,,,,,,71.42,9.45,38.32,55.42,28.93,17.8,15.84,18.88,43.88,28.74,52.19,,,,4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87,,,,,,,,2.38,1.04,1.52,3.6,2.03,2.6,,,,,4.37,13.44,10.22
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2000,-29,9.13,100,100,100,7.12,,8,42.67,13.36,46.23,59.16,37.29,17.84,9.46,23.63,35.94,31.38,39.08,20.12,3480355189,34.8,15587,97,96,95,,22,81.74,81.52,81.63,23,11.5,25.9,317850000,31.79,0.86,87.87,81.78,96.36,88.33,82.11,97,,,,7.2,97.51,95.71,96.58,5.2,96.15,41.45,0.98,15.54,1.44,18.27,12.7,18.23,17.44,17.77,26.61,30.05,28.45,1289391,12.89,41.74,0.74,35.47,37.89,36.9
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2001,-60,6.85,100,100,100,6.32,,8,41.93,12.99,46.06,58.95,37.2,17.78,9.32,23.59,36.16,31.72,39.21,21.33,3922099471,39.22,16756,97,96,95,,20,85.84,89.59,87.75,23,11.1,24.5,268530000,26.85,0.82,87.89,81.84,96.1,89.1,83.2,97.1,,,,7.8,97.25,95.59,96.39,5.7,95.31,39.13,0.99,15.9,1.51,19.05,12.6,17.86,17.1,17.41,26.12,29.47,27.93,1298584,12.99,42.44,0.71,36.3,38.55,37.63
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2002,-86,7.07,100,100,100,,,8,40.97,12.52,45.86,58.69,37.03,17.79,9.26,23.66,36.35,32.06,39.31,20.95,4348070165,43.48,17459,98,96,96,,22,,,,21,10.7,23.1,307360000,30.74,0.77,87.91,81.89,95.74,89.9,84.28,97.2,,,,8.7,,,,5.7,93.95,35.9,,16.31,1.56,19.78,12.68,17.95,17.2,17.51,26.33,29.67,28.14,1327220,13.27,43.5,2.18,37.21,39.17,38.37
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2003,-65,6.22,100,100,100,,,8,39.89,12.01,45.67,58.39,36.81,17.77,9.18,23.76,36.56,32.43,39.43,20.85,5611492283,56.11,18697,97,97,93,,20,86.27,86.65,86.47,21,10.1,21.8,349310000,34.93,0.72,87.93,81.94,95.38,90.68,85.36,97.29,,,,9.7,95.34,93.63,94.45,5.7,97.86,33.75,,16.66,1.59,20.33,12.82,17.91,17.2,17.5,26.42,29.75,28.24,1354848,13.55,44.57,2.06,38.17,39.78,39.12
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2004,-68,4.19,100,100,100,,9.68,8,38.8,11.5,45.47,58.09,36.59,17.76,9.1,23.86,36.76,32.81,39.55,22.22,7184681399,71.85,19994,97,99,96,,20,,,,18,9.6,20.5,300940000,30.09,0.67,87.94,81.99,95.02,91.44,86.45,97.39,,,,10.6,94.21,92.72,93.44,6.4,97.5,35.94,0.98,19.89,1.56,24.1,15.48,17.71,16.96,17.27,26.28,29.48,28.03,1381828,13.82,45.65,1.97,39.13,40.33,39.83
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2005,-43,3.91,100,100,100,,11.7,8,37.71,11.01,45.27,57.78,36.37,17.76,9.04,23.97,36.97,33.18,39.66,23.01,8052075642,80.52,21369,98,98,97,,19,,,,22,8.8,19.2,315080000,31.51,0.62,87.94,82.04,94.66,92.18,87.53,97.49,,,,10.9,,,,7.1,98.71,36.87,0.98,23.19,1.45,27.35,18.84,17.33,16.55,16.87,25.87,28.91,27.54,1407298,14.07,46.73,1.83,40.07,40.88,40.54
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2006,-85,3.64,100,100,100,,13.82,8,36.64,10.53,45.06,57.47,36.14,17.78,8.99,24.09,37.16,33.54,39.76,25.21,8896073938,88.96,22711,97,98,95,,18,,,,18,8.1,17.9,324040000,32.4,0.57,87.93,82.09,94.3,92.9,88.61,97.59,,,,10.8,,,,7.1,98.32,31.71,0.99,26.64,1.34,30.43,22.7,16.84,16.07,16.39,25.35,28.25,26.97,1430886,14.31,47.82,1.66,41.01,41.41,41.24
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2007,-62,2.89,100,100,100,,18.6,8,35.57,10.06,44.86,57.17,35.93,17.78,8.92,24.2,37.36,33.91,39.87,28.25,10677321490,106.77,24299,98,98,97,,17,92.04,91.19,91.6,19,7.3,16.7,308630000,30.86,0.53,87.91,82.14,93.94,93.6,89.7,97.68,,,,10.3,97.46,95.03,96.19,7.1,97.48,32.1,1,30.69,1.37,35.46,25.87,16.4,15.65,15.97,24.92,27.67,26.48,1452398,14.52,48.9,1.49,41.92,41.89,41.9
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2008,-55,2.83,100,100,100,,23.5,8,49.86,15.25,44.66,56.9,35.76,17.78,8.84,24.27,37.57,34.26,39.97,25.3,12881353985,128.81,24760,99,99,98,,16,92.45,89.8,91.07,20,6.6,15.5,364840000,36.48,0.48,87.89,82.19,93.59,94.28,90.78,97.78,,,,9.5,92.82,92,92.39,7.1,100,35.91,1,32.09,1.31,36.49,27.79,13.75,12.55,13.06,26.56,26.16,26.33,1473392,14.73,49.99,1.44,32.77,44.96,39.83
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2009,-44,2.97,100,100,100,,24.01,8,45.36,15.99,44.05,57.22,35.06,19.94,10.26,26.55,36.01,32.52,38.39,25.24,12044223458,120.44,26019,98,98,97,,17,92.31,87.72,89.91,20,6.1,14.4,357150000,35.72,0.33,87.85,82.24,93.23,94.94,91.87,97.88,,,,8.4,91.46,90.68,91.05,16.4,99.98,37.22,1.02,33.39,1.36,38.67,28.36,15.73,12.21,13.67,28.57,26.38,27.27,1495260,14.95,51.08,1.47,34.76,47.07,42.08
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2010,-46,3.06,100,100,100,,24.13,8,44.1,13.8,42.08,53.09,34.26,20.59,10.64,27.66,37.32,36.27,38.07,27.98,11926962835,119.27,27204,99,99,99,,17,97.18,91.89,94.41,21,5.8,13.3,365070000,36.51,0.3,87.81,82.29,92.87,95.57,92.95,97.98,,,,7.4,88.61,89.04,88.84,16.4,99.99,37.12,1.01,44.55,1.36,51.57,38.05,15.88,12.76,14.09,32.09,30.13,30.9,1519519,15.2,52.16,1.61,36.95,47.81,43.3
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2011,-36,2.94,100,100,100,,24.09,8,43.67,22.4,45.39,54.36,38.8,18.86,11.43,24.33,35.75,34.21,36.87,29.24,12890867536,128.91,26753,99,99,99,,17,96.18,91.55,93.75,22,5.8,12.3,379480000,37.95,0.27,87.76,82.34,92.52,96.18,94.03,98.07,,,,6.6,94.35,91.74,92.98,15.7,98.59,35.96,1,49.88,1.38,58.23,42.34,13.76,13.27,13.48,19.57,25.38,23.24,1546929,15.47,53.25,1.79,34.73,42,38.92
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2012,-17,2.83,100,100,100,,24.02,9,50.38,25.41,46.04,57.06,37.56,17.29,10.58,22.46,36.66,32.36,39.98,28.94,12319784701,123.2,26028,99,99,98,,16,94.93,92.62,93.73,17,5.9,11.4,349160000,34.92,0.24,87.86,82.59,92.29,96.78,95.12,98.17,,,,6,99.59,97.85,98.67,15.7,100,40.05,0.99,59.25,1.4,69.72,49.91,11.47,14.79,13.38,23.09,32.16,28.99,1575788,15.76,54.33,1.85,32.01,40.74,36.94
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2013,-11,2.11,100,100,100,5.43,23.41,9,45.59,24.91,44.2,53.14,37.5,16.88,10.24,21.85,38.92,36.62,40.65,28.92,12776277649,127.76,28669,99,99,99,,19,93.83,94.28,94.06,16,5.9,10.7,269980000,27,0.21,89.46,86.23,92.06,97.31,96.2,98.21,,,,5.8,88.69,90.29,89.54,17.9,100,41.29,0.98,64.63,1.41,76.32,54.23,13.36,17.65,15.87,27.13,33.34,31.34,1603505,16.04,55.39,1.74,37.12,43,40.48
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2014,-20,2.13,100,100,100,5.24,21.94,9,42.21,25.28,42.89,50.46,37.35,17.53,11.67,21.81,39.58,37.87,40.84,28.21,13228244336,132.28,29050,98,98,98,,16,93.26,95.43,94.38,16,5.9,10,281170000,28.12,0,90.98,89.88,91.84,97.68,96.89,98.29,,,,5.9,103.73,98.58,100.98,20,100,38.69,0.98,65.78,1.44,78.32,54.56,15.17,19.11,17.49,32.63,42.42,39.23,1630119,16.3,56.42,1.65,40.76,42.14,41.56
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2015,-30,2.93,100,100,100,3.06,21.85,9,39.96,22.42,41.36,47.79,36.69,18.62,13.88,22.05,40.02,38.32,41.25,27.27,11386927679,113.87,28174,99,99,97,,17,100.18,98.2,99.16,15,6.1,9.6,333580000,33.36,0,91,89.88,91.84,97.69,96.89,98.29,,,,6,100.39,97.54,98.86,20.7,100,38.62,0.98,62.01,1.43,73.53,51.56,17.1,17.07,17.08,41.08,39.64,40.13,1654503,16.55,57.43,1.48,42.54,39.91,41.02
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2016,-26,1.42,100,100,100,5.17,21.51,9,39.26,21.83,39.79,45.18,35.83,18.98,14.47,22.29,41.23,40.35,41.88,28.98,11861353752,118.61,28425,98,98,96,,17,,,,16,6.2,9.3,168600000,16.86,0,91.02,89.88,91.84,97.7,96.89,98.29,,,,6.1,102.3,97.79,99.88,22.9,,,0.99,58.38,1.47,70.08,47.56,14.57,15.69,15.22,33.41,36.39,35.37,1680247,16.8,58.42,1.54,43.13,40.43,41.57
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2017,-17,1.21,100,100,100,6.07,20.56,9,38.58,21.27,38.2,42.54,34.99,19.35,15.1,22.5,42.44,42.35,42.51,31.56,13025064967,130.25,28917,99,99,96,,20,87.79,88.49,88.16,15,6.4,9,157320000,15.73,0,91.04,89.88,91.84,97.72,96.89,98.29,,,,6.2,103.63,100.56,101.98,27.9,,,1,57.38,1.53,69.81,45.73,12.57,14.6,13.75,27.47,33.81,31.61,1706345,17.06,59.38,1.54,43.74,40.98,42.15
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2018,4,0,,,,3.06,19.4,9,37.99,20.8,38,42.29,34.84,19.34,15.02,22.52,42.66,42.7,42.64,31.68,15102500898,151.03,29958,99,99,94,,18,100.07,93.08,96.33,,6.5,8.8,,,,,,,,,,,,,,104.66,98.86,101.54,27.9,,,1.02,54.96,1.57,67.58,43.05,13.13,14.45,13.9,27.14,33.07,30.98,1728969,17.29,60.32,1.32,44.32,41.54,42.72
Albania,ALB,Republic of Albania,Upper middle income,Europe,Europe,2019,-47,0,,,,,,,37.38,20.3,37.79,42.03,34.68,19.33,14.92,22.56,42.88,43.05,42.76,,,,31133,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51,,,,,,,,13.33,14.41,13.96,26.66,32.95,30.7,,,,,44.9,42.09,43.28
