year,country,region,disparity
2000,Dem. Rep. Congo,Sub-Saharan Africa,-5.279699907700002
2000,Denmark,Europe & Central Asia,-0.029303678428571622
2000,Djibouti,Middle East & North Africa,-1.9851687919230776
2000,Dominica,Latin America & Caribbean,5.063593333333335
2000,Dominican Republic,Latin America & Caribbean,-1.2523474408399993
2000,Ecuador,Latin America & Caribbean,0.20376312027272822
2000,Egypt,Middle East & North Africa,-5.595068494944445
2000,El Salvador,Latin America & Caribbean,5.555339673714284
2000,Equatorial Guinea,Sub-Saharan Africa,-1.9055134777499994
2000,Eritrea,Sub-Saharan Africa,-1.8567248471578925
2000,Estonia,Europe & Central Asia,2.7472472723888877
2000,Eswatini,Sub-Saharan Africa,0.4680388337500011
2000,Ethiopia,Sub-Saharan Africa,-1.7805582616315778
2000,Fiji,East Asia & Pacific,-0.0032264039166662872
2000,Finland,Europe & Central Asia,0.36360149407692377
2000,France,Europe & Central Asia,-0.5277674903571423
2000,French Polynesia,East Asia & Pacific,-0.9152852995714292
2000,Gabon,Sub-Saharan Africa,-3.592999883357141
2000,Georgia,Europe & Central Asia,5.761684793411765
2000,Germany,Europe & Central Asia,0.5911378215000002
2000,Ghana,Sub-Saharan Africa,0.5327436836363637
2000,Gibraltar,Europe & Central Asia,-1.915685000000007
2000,Greece,Europe & Central Asia,-4.846493724923077
2000,Greenland,Europe & Central Asia,1.8799991599999988
2000,Grenada,Latin America & Caribbean,8.325374999999998
2000,Guam,East Asia & Pacific,0.14849970800000056
2000,Guatemala,Latin America & Caribbean,2.9543313981428567
2000,Guinea,Sub-Saharan Africa,-5.916913508999999
2000,Guinea-Bissau,Sub-Saharan Africa,-5.522065056166665
2000,Guyana,Latin America & Caribbean,3.5861586713333344
2000,Haiti,Latin America & Caribbean,4.610999596785715
2000,Honduras,Latin America & Caribbean,8.515548248454547
2000,"Hong Kong SAR, China",East Asia & Pacific,-0.47560312150000056
2000,Hungary,Europe & Central Asia,1.7905954944666655
2000,Iceland,Europe & Central Asia,0.2505848173333343
2000,India,South Asia,-7.751554532866667
2000,Indonesia,East Asia & Pacific,-2.092625287666667
2000,Iran,Middle East & North Africa,-3.9131131140769218
2000,Iraq,Middle East & North Africa,-3.4746380961999996
2000,Ireland,Europe & Central Asia,0.743126186307692
2000,Isle of Man,Europe & Central Asia,0.400000006
2000,Israel,Middle East & North Africa,-0.006332805416666698
2000,Italy,Europe & Central Asia,-1.9508422457142864
2000,Jamaica,Latin America & Caribbean,0.36123190544999934
2000,Japan,East Asia & Pacific,0.48033334733333327
2000,Jordan,Middle East & North Africa,-2.608717560214287
2000,Kazakhstan,Europe & Central Asia,3.1290749085384606
2000,Kenya,Sub-Saharan Africa,-2.279995910549998
2000,Kiribati,East Asia & Pacific,0.849243333333332
2000,Korea,East Asia & Pacific,-2.1366091827058833
2000,Kuwait,Middle East & North Africa,-0.93814278535
2000,Kyrgyz Republic,Europe & Central Asia,-0.6610355632499996
2000,Lao PDR,East Asia & Pacific,-2.8625261679999996
2000,Latvia,Europe & Central Asia,1.8493836835000006
2000,Lebanon,Middle East & North Africa,-3.7274115276
2000,Lesotho,Sub-Saharan Africa,2.3751075777499993
2000,Liberia,Sub-Saharan Africa,0.9961494657333325
2000,Libya,Middle East & North Africa,-3.206333216222221
2000,Liechtenstein,Europe & Central Asia,-9.489699999999997
2000,Lithuania,Europe & Central Asia,3.954218666999997
2000,Luxembourg,Europe & Central Asia,0.5750135414285715
2000,"Macao SAR, China",East Asia & Pacific,5.115157891526316
2000,Madagascar,Sub-Saharan Africa,-2.600475176399998
2000,Malawi,Sub-Saharan Africa,-1.4776857441333335
2000,Malaysia,East Asia & Pacific,-0.44212536057142743
2000,Maldives,South Asia,3.827204290352943
2000,Mali,Sub-Saharan Africa,-3.115594852699999
2000,Malta,Middle East & North Africa,0.21638613266666684
2000,Mauritania,Sub-Saharan Africa,-0.7480193184444455
2000,Mauritius,Sub-Saharan Africa,-1.242611748349999
2000,Mexico,Latin America & Caribbean,-0.513618179333333
2000,Micronesia,East Asia & Pacific,5.300000000000001
2000,Moldova,Europe & Central Asia,1.6181970768823521
2000,Monaco,Europe & Central Asia,-1.75
2000,Mongolia,East Asia & Pacific,1.3377118619999997
2000,Montenegro,Europe & Central Asia,-1.5636672232222222
2000,Morocco,Middle East & North Africa,-5.892665985333335
2000,Mozambique,Sub-Saharan Africa,-8.162410102857143
2000,Myanmar,East Asia & Pacific,-1.0470309351599991
2000,Namibia,Sub-Saharan Africa,0.8997332989999999
2000,Nepal,South Asia,-7.361926613142858
2000,Netherlands,Europe & Central Asia,0.03424579275000069
2000,New Caledonia,East Asia & Pacific,-2.3421429965714275
2000,New Zealand,East Asia & Pacific,0.8496363629090925
2000,Nicaragua,Latin America & Caribbean,8.39165153005263
2000,Niger,Sub-Saharan Africa,0.16867864450000108
2000,Nigeria,Sub-Saharan Africa,-1.7953630595384606
2000,North Macedonia,Europe & Central Asia,-1.636957887500001
2000,Northern Mariana Islands,East Asia & Pacific,0.9800000189999993
2000,Norway,Europe & Central Asia,0.8098106821999996
2000,Oman,Middle East & North Africa,0.012573026555555651
2000,Pakistan,South Asia,-9.679000606545458
2000,Palau,East Asia & Pacific,-6.728074590750001
2000,Panama,Latin America & Caribbean,2.6361108149200017
2000,Papua New Guinea,East Asia & Pacific,-3.0641777675
2000,Paraguay,Latin America & Caribbean,2.616914980153846
2000,Peru,Latin America & Caribbean,0.3753827078571437
2000,Philippines,East Asia & Pacific,2.7302613342499997
2000,Poland,Europe & Central Asia,-0.31957925258333253
2000,Portugal,Europe & Central Asia,-0.8861391276470585
2000,Puerto Rico,Latin America & Caribbean,1.9623067912307677
2000,Qatar,Middle East & North Africa,-0.6375717801000009
2000,Romania,Europe & Central Asia,0.35691509647619024
2000,Russia,Europe & Central Asia,3.193800207000001
2000,Rwanda,Sub-Saharan Africa,-1.1862733727894716
2000,Samoa,East Asia & Pacific,7.813022431583335
2000,San Marino,Europe & Central Asia,1.8633483571666671
2000,Saudi Arabia,Middle East & North Africa,-5.2646330835000015
2000,Senegal,Sub-Saharan Africa,-0.3765152697222225
2000,Serbia,Europe & Central Asia,-0.9988890014444449
2000,Seychelles,Sub-Saharan Africa,5.911545
2000,Sierra Leone,Sub-Saharan Africa,1.4205328908666661
2000,Singapore,East Asia & Pacific,-0.9259644131176474
2000,Slovak Republic,Europe & Central Asia,2.9178826822500006
2000,Slovenia,Europe & Central Asia,0.06152625053333291
2000,Solomon Islands,East Asia & Pacific,-2.930410331555556
2000,Somalia,Sub-Saharan Africa,-2.373777925888889
2000,South Africa,Sub-Saharan Africa,-0.8952639792000007
2000,South Sudan,Sub-Saharan Africa,-9.531555227888889
2000,Spain,Europe & Central Asia,-2.2479408384166653
2000,Sri Lanka,South Asia,-3.9747501716875004
2000,St. Kitts and Nevis,Latin America & Caribbean,9.900154999999998
2000,St. Lucia,Latin America & Caribbean,1.1380662080833321
2000,St. Vincent and the Grenadines,Latin America & Caribbean,1.4827301017999985
2000,Sudan,Sub-Saharan Africa,-5.492916542941176
2000,Suriname,Latin America & Caribbean,-1.8416430814999998
2000,Sweden,Europe & Central Asia,1.0107432222307677
2000,Switzerland,Europe & Central Asia,0.8422380211666661
2000,Syrian Arab Republic,Middle East & North Africa,-10.800072940153846
2000,São Tomé and Principe,Sub-Saharan Africa,2.906923131615385
2000,Tajikistan,Europe & Central Asia,-6.536411573000001
2000,Tanzania,Sub-Saharan Africa,-1.214672228333334
2000,Thailand,East Asia & Pacific,-1.0514662107857136
2000,The Bahamas,Latin America & Caribbean,1.4515458362142861
2000,The Gambia,Sub-Saharan Africa,-5.060498112636363
2000,Timor-Leste,East Asia & Pacific,-0.1446256179999994
2000,Togo,Sub-Saharan Africa,-4.223897136785714
2000,Tonga,East Asia & Pacific,11.547124795750001
2000,Trinidad and Tobago,Latin America & Caribbean,0.005183171130434408
2000,Tunisia,Middle East & North Africa,-0.8901801993846146
2000,Turkey,Europe & Central Asia,-8.022972037833332
2000,Turkmenistan,Europe & Central Asia,2.705749535375
2000,Turks and Caicos Islands,Latin America & Caribbean,-4.759575
2000,Uganda,Sub-Saharan Africa,-2.550257833533334
2000,Ukraine,Europe & Central Asia,2.2265380898125
2000,United Arab Emirates,Middle East & North Africa,2.6332978605384607
2000,United Kingdom,Europe & Central Asia,0.80352293209091
2000,United States,North America,0.141530801583334
2000,Uruguay,Latin America & Caribbean,-0.8529848630769222
2000,Uzbekistan,Europe & Central Asia,-0.10754587241666587
2000,Vanuatu,East Asia & Pacific,1.048880496727273
2000,Venezuela,Latin America & Caribbean,3.62346572157143
2000,Vietnam,East Asia & Pacific,-0.5896313896500011
2000,Virgin Islands,Latin America & Caribbean,-0.35299941471428603
2000,West Bank and Gaza,Middle East & North Africa,-5.071567502625001
2000,Yemen,Middle East & North Africa,-5.131110965444442
2000,Zambia,Sub-Saharan Africa,-4.548544144599998
2000,Zimbabwe,Sub-Saharan Africa,-1.8370184998333319
2001,Afghanistan,South Asia,-12.137125551625001
2001,Albania,Europe & Central Asia,-5.338472590578946
2001,Algeria,Middle East & North Africa,2.2108676634615403
2001,Angola,Sub-Saharan Africa,-3.8785119773749983
2001,Antigua and Barbuda,Latin America & Caribbean,-0.9899999236666677
2001,Argentina,Latin America & Caribbean,0.3549197951666652
2001,Armenia,Europe & Central Asia,-3.1197075876428575
2001,Aruba,Latin America & Caribbean,1.3429162381249977
2001,Australia,East Asia & Pacific,-0.05992647563636569
2001,Austria,Europe & Central Asia,-0.8763155651111103
2001,Azerbaijan,Europe & Central Asia,-2.101899090583332
2001,Bahrain,Middle East & North Africa,-1.0980385876874994
2001,Bangladesh,South Asia,-3.3143252349999996
2001,Barbados,Latin America & Caribbean,-2.373505819124999
2001,Belarus,Europe & Central Asia,1.7075372475454562
2001,Belgium,Europe & Central Asia,-1.3866393103333339
2001,Belize,Latin America & Caribbean,2.3755140494444458
2001,Benin,Sub-Saharan Africa,-0.05865742926666625
2001,Bermuda,North America,0.5973716666666675
2001,Bhutan,South Asia,-4.590916334266669
2001,Bolivia,Latin America & Caribbean,-3.84777261675
2001,Bosnia and Herzegovina,Europe & Central Asia,-3.547249735000001
2001,Botswana,Sub-Saharan Africa,-1.154870506875001
2001,Brazil,Latin America & Caribbean,-3.5202105511
2001,British Virgin Islands,Latin America & Caribbean,1.7167499999999987
2001,Brunei,East Asia & Pacific,-3.1040815390000014
2001,Bulgaria,Europe & Central Asia,-0.04105526611111069
2001,Burkina Faso,Sub-Saharan Africa,-3.136519992571428
2001,Burundi,Sub-Saharan Africa,-4.00842016818182
2001,Cabo Verde,Sub-Saharan Africa,2.0365495910000004
2001,Cambodia,East Asia & Pacific,-3.636120775333334
2001,Cameroon,Sub-Saharan Africa,-0.9504779929999998
2001,Canada,North America,0.43734476183333354
2001,Cayman Islands,Latin America & Caribbean,0.3448320000000001
2001,Central African Republic,Sub-Saharan Africa,-3.691625386499999
2001,Chad,Sub-Saharan Africa,-8.359062090750001
2001,Channel Islands,Europe & Central Asia,-1.046999796428571
2001,Chile,Latin America & Caribbean,-0.29360003520000005
2001,China,East Asia & Pacific,-0.1568576602857147
2001,Colombia,Latin America & Caribbean,1.036897286615384
2001,Comoros,Sub-Saharan Africa,-1.1276248106249995
2001,Congo,Sub-Saharan Africa,0.2658938490999997
2001,Costa Rica,Latin America & Caribbean,2.356498939500002
2001,Croatia,Europe & Central Asia,-2.828225831959999
2001,Cuba,Latin America & Caribbean,1.5837003444117645
2001,Cyprus,Europe & Central Asia,-1.5874654326428566
2001,Czech Republic,Europe & Central Asia,-0.12533392350000055
2001,Côte d'Ivoire,Sub-Saharan Africa,-2.5582269048571433
2001,Dem. People's Rep. Korea,East Asia & Pacific,-6.710286005285714
2001,Dem. Rep. Congo,Sub-Saharan Africa,-5.204850265600001
2001,Denmark,Europe & Central Asia,-0.323408430749999
2001,Djibouti,Middle East & North Africa,-2.762947124833332
2001,Dominica,Latin America & Caribbean,3.591840048416666
2001,Dominican Republic,Latin America & Caribbean,-3.5407253317499987
2001,Ecuador,Latin America & Caribbean,0.13652528020833218
2001,Egypt,Middle East & North Africa,-9.65655443046154
2001,El Salvador,Latin America & Caribbean,5.121322803714285
2001,Equatorial Guinea,Sub-Saharan Africa,-0.5122933981000003
2001,Eritrea,Sub-Saharan Africa,-2.5192329602777765
2001,Estonia,Europe & Central Asia,-1.0560901367692306
2001,Eswatini,Sub-Saharan Africa,0.4396946941818191
2001,Ethiopia,Sub-Saharan Africa,-4.461410348153845
2001,Fiji,East Asia & Pacific,-0.5095003006363641
2001,Finland,Europe & Central Asia,-0.43449448899999976
2001,France,Europe & Central Asia,-1.4323442365384613
2001,French Polynesia,East Asia & Pacific,-0.9970003724285704
2001,Gabon,Sub-Saharan Africa,-7.311785738222223
2001,Georgia,Europe & Central Asia,0.20587634424999987
2001,Germany,Europe & Central Asia,-0.33402457839999905
2001,Ghana,Sub-Saharan Africa,3.2826206707647043
2001,Gibraltar,Europe & Central Asia,0.0
2001,Greece,Europe & Central Asia,-3.989050009250002
2001,Greenland,Europe & Central Asia,3.5500001919999997
2001,Grenada,Latin America & Caribbean,6.862949999999998
2001,Guam,East Asia & Pacific,-0.0007148325714264761
2001,Guatemala,Latin America & Caribbean,2.788240680923077
2001,Guinea,Sub-Saharan Africa,-7.377324001307692
2001,Guinea-Bissau,Sub-Saharan Africa,-1.5276242482499993
2001,Guyana,Latin America & Caribbean,3.445162466333334
2001,Haiti,Latin America & Caribbean,6.158749806750001
2001,Honduras,Latin America & Caribbean,6.417606416312501
2001,"Hong Kong SAR, China",East Asia & Pacific,-0.18028935861538437
2001,Hungary,Europe & Central Asia,-1.0960573735000012
2001,Iceland,Europe & Central Asia,0.46706200214285737
2001,India,South Asia,-9.871650484749999
2001,Indonesia,East Asia & Pacific,-2.497252273200001
2001,Iran,Middle East & North Africa,-5.061283341
2001,Iraq,Middle East & North Africa,-2.4332859870000005
2001,Ireland,Europe & Central Asia,0.3123968103076918
2001,Isle of Man,Europe & Central Asia,1.9100000849999996
2001,Israel,Middle East & North Africa,-0.6146118516363637
2001,Italy,Europe & Central Asia,-2.63627762568421
2001,Jamaica,Latin America & Caribbean,0.27261001705263116
2001,Japan,East Asia & Pacific,-0.17727281654545426
2001,Jordan,Middle East & North Africa,-4.566111508888891
2001,Kazakhstan,Europe & Central Asia,0.8865803266363639
2001,Kenya,Sub-Saharan Africa,-5.261273242999998
2001,Kiribati,East Asia & Pacific,0.6861150000000027
2001,Korea,East Asia & Pacific,-0.3051585339999985
2001,Kosovo,Europe & Central Asia,-18.0
2001,Kuwait,Middle East & North Africa,-0.03909426886363609
2001,Kyrgyz Republic,Europe & Central Asia,-1.9433768202500004
2001,Lao PDR,East Asia & Pacific,-1.5992193067500022
2001,Latvia,Europe & Central Asia,1.186614827272728
2001,Lebanon,Middle East & North Africa,-4.683406451666667
2001,Lesotho,Sub-Saharan Africa,0.669314675533334
2001,Liberia,Sub-Saharan Africa,0.8537496625000005
2001,Libya,Middle East & North Africa,-4.376375020625
2001,Lithuania,Europe & Central Asia,3.527620674285715
2001,Luxembourg,Europe & Central Asia,0.9168908286874999
2001,"Macao SAR, China",East Asia & Pacific,3.1912208820434786
2001,Madagascar,Sub-Saharan Africa,-1.8972081202857143
2001,Malawi,Sub-Saharan Africa,-3.331668449666666
2001,Malaysia,East Asia & Pacific,0.10669292350000019
2001,Maldives,South Asia,2.6169893454117643
2001,Mali,Sub-Saharan Africa,-1.9778119766666662
2001,Malta,Middle East & North Africa,2.619068684900001
2001,Mauritania,Sub-Saharan Africa,-0.8323429296153843
2001,Mauritius,Sub-Saharan Africa,-2.447604155266667
2001,Mexico,Latin America & Caribbean,1.4231748294166664
2001,Moldova,Europe & Central Asia,1.2221675585384626
2001,Mongolia,East Asia & Pacific,0.7753222861111111
2001,Montenegro,Europe & Central Asia,-3.4432504786249982
2001,Morocco,Middle East & North Africa,-5.482996522857142
2001,Mozambique,Sub-Saharan Africa,-9.856613252833338
2001,Myanmar,East Asia & Pacific,-1.3719606721176485
2001,Namibia,Sub-Saharan Africa,-0.29357625958333333
2001,Nauru,East Asia & Pacific,-5.406744999999994
2001,Nepal,South Asia,-8.877921001523813
2001,Netherlands,Europe & Central Asia,-0.43952737018181637
2001,New Caledonia,East Asia & Pacific,-2.397428606142856
2001,New Zealand,East Asia & Pacific,-0.16619013684615383
2001,Nicaragua,Latin America & Caribbean,7.271131167461539
2001,Niger,Sub-Saharan Africa,-1.922442914526316
2001,Nigeria,Sub-Saharan Africa,1.4800214946666677
2001,North Macedonia,Europe & Central Asia,-2.0283803586923073
2001,Norway,Europe & Central Asia,0.33639692235714286
2001,Oman,Middle East & North Africa,-0.2649230818823528
2001,Pakistan,South Asia,-6.287643023214286
2001,Panama,Latin America & Caribbean,2.231649544277777
2001,Papua New Guinea,East Asia & Pacific,-2.8124916081111113
2001,Paraguay,Latin America & Caribbean,2.7403376316153842
2001,Peru,Latin America & Caribbean,-0.46383707971428506
2001,Philippines,East Asia & Pacific,3.5390417511875016
2001,Poland,Europe & Central Asia,-1.7088691395000006
2001,Portugal,Europe & Central Asia,-1.0209071013999995
2001,Puerto Rico,Latin America & Caribbean,0.21642833828571664
2001,Qatar,Middle East & North Africa,-0.8847063021111118
2001,Romania,Europe & Central Asia,-0.6376852424500001
2001,Russia,Europe & Central Asia,0.8196665174444456
2001,Rwanda,Sub-Saharan Africa,-2.356777074099999
2001,Samoa,East Asia & Pacific,3.9809958293125005
2001,Saudi Arabia,Middle East & North Africa,-2.252554838111111
2001,Senegal,Sub-Saharan Africa,-0.9317523531000005
2001,Serbia,Europe & Central Asia,-2.827555392333333
2001,Seychelles,Sub-Saharan Africa,-2.2323499999999994
2001,Sierra Leone,Sub-Saharan Africa,-2.4878003424
2001,Singapore,East Asia & Pacific,-2.1799008787999994
2001,Slovak Republic,Europe & Central Asia,0.3112627293999998
2001,Slovenia,Europe & Central Asia,-0.8956265665833336
2001,Solomon Islands,East Asia & Pacific,-2.8532856872857133
2001,Somalia,Sub-Saharan Africa,-2.6462501414999995
2001,South Africa,Sub-Saharan Africa,-1.9843209352000013
2001,South Sudan,Sub-Saharan Africa,-10.936625029000002
2001,Spain,Europe & Central Asia,-2.613534031181818
2001,Sri Lanka,South Asia,-3.39452962272222
2001,St. Kitts and Nevis,Latin America & Caribbean,5.468168275499998
2001,St. Lucia,Latin America & Caribbean,1.1893242496153862
2001,St. Vincent and the Grenadines,Latin America & Caribbean,1.514854722642857
2001,Sudan,Sub-Saharan Africa,-9.916875242125
2001,Suriname,Latin America & Caribbean,-4.747624903875001
2001,Sweden,Europe & Central Asia,0.3328803627272708
2001,Switzerland,Europe & Central Asia,-0.11999037009091097
2001,Syrian Arab Republic,Middle East & North Africa,-8.586325847421055
2001,São Tomé and Principe,Sub-Saharan Africa,-2.8886861448999985
2001,Tajikistan,Europe & Central Asia,-7.952871872
2001,Tanzania,Sub-Saharan Africa,-0.9317938827500007
2001,Thailand,East Asia & Pacific,-0.9770671662727269
2001,The Bahamas,Latin America & Caribbean,-0.3638002626999997
2001,The Gambia,Sub-Saharan Africa,-5.130946934583332
2001,Timor-Leste,East Asia & Pacific,-2.335000519999998
2001,Togo,Sub-Saharan Africa,-5.017174324071431
2001,Tonga,East Asia & Pacific,10.11956143018182
2001,Trinidad and Tobago,Latin America & Caribbean,0.20764991685714332
2001,Tunisia,Middle East & North Africa,-1.612069135083332
2001,Turkey,Europe & Central Asia,-8.653642891400002
2001,Turkmenistan,Europe & Central Asia,1.0597132931428557
2001,Turks and Caicos Islands,Latin America & Caribbean,-1.0994599999999972
2001,Tuvalu,East Asia & Pacific,3.323849999999993
2001,Uganda,Sub-Saharan Africa,-6.990220798
2001,Ukraine,Europe & Central Asia,0.04974461224999899
2001,United Arab Emirates,Middle East & North Africa,2.6447026328181824
2001,United Kingdom,Europe & Central Asia,0.08594516488888952
2001,United States,North America,0.04270042806249963
2001,Uruguay,Latin America & Caribbean,-1.220176906384616
2001,Uzbekistan,Europe & Central Asia,-1.9555834262999987
2001,Vanuatu,East Asia & Pacific,-1.117962985909093
2001,Venezuela,Latin America & Caribbean,3.1349759712000007
2001,Vietnam,East Asia & Pacific,-2.689836477692308
2001,Virgin Islands,Latin America & Caribbean,-0.36057115957143054
2001,West Bank and Gaza,Middle East & North Africa,-1.208665570312501
2001,Yemen,Middle East & North Africa,-12.5441744027
2001,Zambia,Sub-Saharan Africa,-5.6055597091818194
2001,Zimbabwe,Sub-Saharan Africa,-2.631854594833334
2002,Afghanistan,South Asia,-12.904249756500002
2002,Albania,Europe & Central Asia,-9.088249800625
2002,Algeria,Middle East & North Africa,0.3637834645499997
2002,Angola,Sub-Saharan Africa,-3.1963753742499987
2002,Argentina,Latin America & Caribbean,-0.11847539338461442
2002,Armenia,Europe & Central Asia,5.018712587923076
2002,Aruba,Latin America & Caribbean,1.696347142857144
2002,Australia,East Asia & Pacific,-0.12180510409090899
2002,Austria,Europe & Central Asia,-0.5373842450833318
2002,Azerbaijan,Europe & Central Asia,-0.560081447083331
2002,Bahrain,Middle East & North Africa,0.21078163918181547
2002,Bangladesh,South Asia,-1.3685920715625008
2002,Barbados,Latin America & Caribbean,-2.1447563410000017
2002,Belarus,Europe & Central Asia,4.4011904110769215
2002,Belgium,Europe & Central Asia,-0.5102641466999999
2002,Belize,Latin America & Caribbean,1.914333763555557
2002,Benin,Sub-Saharan Africa,-5.199827716058824
2002,Bermuda,North America,1.7884766666666678
2002,Bhutan,South Asia,-4.782000124250001
2002,Bolivia,Latin America & Caribbean,-0.6056833880909103
2002,Bosnia and Herzegovina,Europe & Central Asia,-3.5034996847500013
2002,Botswana,Sub-Saharan Africa,0.4002861072142862
2002,Brazil,Latin America & Caribbean,-2.9921905576363654
2002,British Virgin Islands,Latin America & Caribbean,6.4415600000000035
2002,Brunei,East Asia & Pacific,-2.756848085749999
2002,Bulgaria,Europe & Central Asia,1.064013958142857
2002,Burkina Faso,Sub-Saharan Africa,-2.973409114454547
2002,Burundi,Sub-Saharan Africa,-4.054962151545453
2002,Cabo Verde,Sub-Saharan Africa,1.6189187624615384
2002,Cambodia,East Asia & Pacific,-3.882415446916667
2002,Cameroon,Sub-Saharan Africa,-1.5182496416249989
2002,Canada,North America,0.4602496988000013
2002,Cayman Islands,Latin America & Caribbean,-0.8170000000000057
2002,Central African Republic,Sub-Saharan Africa,-3.666000831250001
2002,Chad,Sub-Saharan Africa,-8.628205766846154
2002,Channel Islands,Europe & Central Asia,-0.9378567759999992
2002,Chile,Latin America & Caribbean,-0.46514831333333245
2002,China,East Asia & Pacific,0.394500179916667
2002,Colombia,Latin America & Caribbean,0.6029450921428552
2002,Comoros,Sub-Saharan Africa,-2.1413917987999986
2002,Congo,Sub-Saharan Africa,0.8921770305999995
2002,Costa Rica,Latin America & Caribbean,1.9961919427499997
2002,Croatia,Europe & Central Asia,-2.181883789578948
2002,Cuba,Latin America & Caribbean,1.0443393505909098
2002,Cyprus,Europe & Central Asia,-0.9669273182307676
2002,Czech Republic,Europe & Central Asia,-0.06437242349999917
2002,Côte d'Ivoire,Sub-Saharan Africa,-1.5938334262727287
2002,Dem. People's Rep. Korea,East Asia & Pacific,-3.13808315625
2002,Dem. Rep. Congo,Sub-Saharan Africa,-7.570562553444445
2002,Denmark,Europe & Central Asia,0.8156922665833329
2002,Djibouti,Middle East & North Africa,-1.291971310882352
2002,Dominica,Latin America & Caribbean,3.4654442857142844
2002,Dominican Republic,Latin America & Caribbean,0.6933043042272722
2002,Ecuador,Latin America & Caribbean,3.7957535173529426
2002,Egypt,Middle East & North Africa,-7.426724894923077
2002,El Salvador,Latin America & Caribbean,5.244563147571431
2002,Equatorial Guinea,Sub-Saharan Africa,-0.5217450784000011
2002,Eritrea,Sub-Saharan Africa,-3.4358547464999973
2002,Estonia,Europe & Central Asia,0.06744965876923158
2002,Eswatini,Sub-Saharan Africa,1.264036445083333
2002,Ethiopia,Sub-Saharan Africa,-4.873178153846154
2002,Fiji,East Asia & Pacific,-0.3604381304999995
2002,Finland,Europe & Central Asia,0.059327146142857244
2002,France,Europe & Central Asia,-0.9848811624615386
2002,French Polynesia,East Asia & Pacific,-2.1038890172222215
2002,Gabon,Sub-Saharan Africa,-7.140588950444443
2002,Georgia,Europe & Central Asia,-0.5263143091111133
2002,Germany,Europe & Central Asia,0.170498819500001
2002,Ghana,Sub-Saharan Africa,2.70413294117647
2002,Greece,Europe & Central Asia,-5.910492265666668
2002,Greenland,Europe & Central Asia,1.940000056999999
2002,Grenada,Latin America & Caribbean,2.1498225000000044
2002,Guam,East Asia & Pacific,0.540110736333334
2002,Guatemala,Latin America & Caribbean,0.18306536412499932
2002,Guinea,Sub-Saharan Africa,-5.387650067666668
2002,Guinea-Bissau,Sub-Saharan Africa,-1.5563743093750013
2002,Guyana,Latin America & Caribbean,1.0386121800714296
